2023.04.02,20:24,1.080860,1.081050,1.080850,1.081020,0
2023.04.02,20:25,1.081050,1.081110,1.080990,1.081100,0
2023.04.02,20:26,1.081110,1.081110,1.080980,1.081060,0
2023.04.02,20:27,1.081050,1.081050,1.080720,1.080740,0
2023.04.02,20:28,1.080700,1.080750,1.080590,1.080620,0
2023.04.02,20:29,1.080620,1.080760,1.080610,1.080760,0
2023.04.02,20:30,1.080760,1.080760,1.080630,1.080700,0
2023.04.02,20:31,1.080710,1.080840,1.080710,1.080760,0
2023.04.02,20:32,1.080780,1.080860,1.080770,1.080820,0
2023.04.02,20:33,1.080830,1.080900,1.080720,1.080900,0
2023.04.02,20:34,1.080910,1.081090,1.080910,1.080990,0
2023.04.02,20:35,1.080990,1.081230,1.080950,1.081160,0
2023.04.02,20:36,1.081150,1.081200,1.081070,1.081200,0
2023.04.02,20:37,1.081190,1.081290,1.081020,1.081050,0
2023.04.02,20:38,1.081060,1.081090,1.080950,1.080970,0
2023.04.02,20:39,1.080990,1.081000,1.080900,1.080940,0
2023.04.02,20:40,1.080930,1.081060,1.080920,1.081040,0
2023.04.02,20:41,1.081040,1.081110,1.080980,1.081070,0
2023.04.02,20:42,1.081070,1.081080,1.081010,1.081010,0
2023.04.02,20:43,1.081010,1.081120,1.080970,1.081120,0
2023.04.02,20:44,1.081110,1.081110,1.081070,1.081100,0
2023.04.02,20:45,1.081080,1.081120,1.080970,1.081050,0
2023.04.02,20:46,1.081050,1.081100,1.081030,1.081060,0
2023.04.02,20:47,1.081050,1.081050,1.080870,1.080940,0
2023.04.02,20:48,1.080940,1.081000,1.080850,1.080970,0
2023.04.02,20:49,1.080960,1.081040,1.080950,1.080950,0
2023.04.02,20:50,1.080950,1.081040,1.080950,1.080980,0
2023.04.02,20:51,1.080970,1.081090,1.080870,1.081070,0
2023.04.02,20:52,1.081080,1.081330,1.081080,1.081270,0
2023.04.02,20:53,1.081250,1.081320,1.081170,1.081210,0
2023.04.02,20:54,1.081210,1.081210,1.080850,1.080900,0
2023.04.02,20:55,1.080910,1.081180,1.080900,1.081120,0
2023.04.02,20:56,1.081120,1.081390,1.081110,1.081230,0
2023.04.02,20:57,1.081240,1.081410,1.081220,1.081270,0
2023.04.02,20:58,1.081260,1.081440,1.081200,1.081430,0
2023.04.02,20:59,1.081450,1.081460,1.081350,1.081370,0
2023.04.02,21:00,1.081380,1.081470,1.081260,1.081370,0
2023.04.02,21:01,1.081370,1.081420,1.081260,1.081260,0
2023.04.02,21:02,1.081260,1.081360,1.081130,1.081170,0
2023.04.02,21:03,1.081160,1.081210,1.081030,1.081150,0
2023.04.02,21:04,1.081160,1.081320,1.081140,1.081250,0
2023.04.02,21:05,1.081250,1.081320,1.081140,1.081150,0
2023.04.02,21:06,1.081150,1.081190,1.081100,1.081100,0
2023.04.02,21:07,1.081110,1.081120,1.080950,1.081000,0
2023.04.02,21:08,1.081000,1.081120,1.080980,1.081100,0
2023.04.02,21:09,1.081080,1.081140,1.081060,1.081080,0
2023.04.02,21:10,1.081090,1.081120,1.081040,1.081120,0
2023.04.02,21:11,1.081130,1.081180,1.081120,1.081150,0
2023.04.02,21:12,1.081150,1.081150,1.081030,1.081140,0
2023.04.02,21:13,1.081120,1.081230,1.081120,1.081200,0
2023.04.02,21:14,1.081170,1.081180,1.081130,1.081180,0
2023.04.02,21:15,1.081190,1.081210,1.081120,1.081180,0
2023.04.02,21:16,1.081190,1.081290,1.081140,1.081290,0
2023.04.02,21:17,1.081290,1.081290,1.081170,1.081180,0
2023.04.02,21:18,1.081180,1.081330,1.081130,1.081310,0
2023.04.02,21:19,1.081330,1.081420,1.081320,1.081380,0
2023.04.02,21:20,1.081390,1.081410,1.081160,1.081210,0
2023.04.02,21:21,1.081210,1.081210,1.081020,1.081080,0
2023.04.02,21:22,1.081090,1.081270,1.081050,1.081240,0
2023.04.02,21:23,1.081240,1.081530,1.081240,1.081470,0
2023.04.02,21:24,1.081480,1.081570,1.081450,1.081520,0
2023.04.02,21:25,1.081540,1.081670,1.081520,1.081610,0
2023.04.02,21:26,1.081600,1.081670,1.081510,1.081650,0
2023.04.02,21:27,1.081660,1.081670,1.081500,1.081500,0
2023.04.02,21:28,1.081490,1.081500,1.081380,1.081390,0
2023.04.02,21:29,1.081400,1.081420,1.081260,1.081340,0
2023.04.02,21:30,1.081350,1.081370,1.081180,1.081180,0
2023.04.02,21:31,1.081190,1.081360,1.081180,1.081360,0
2023.04.02,21:32,1.081370,1.081570,1.081360,1.081550,0
2023.04.02,21:33,1.081570,1.081590,1.081390,1.081480,0
2023.04.02,21:34,1.081500,1.081610,1.081490,1.081570,0
2023.04.02,21:35,1.081550,1.081620,1.081520,1.081530,0
2023.04.02,21:36,1.081510,1.081510,1.081210,1.081350,0
2023.04.02,21:37,1.081350,1.081370,1.081150,1.081180,0
2023.04.02,21:38,1.081160,1.081170,1.081100,1.081160,0
2023.04.02,21:39,1.081150,1.081180,1.081090,1.081120,0
2023.04.02,21:40,1.081110,1.081240,1.081080,1.081210,0
2023.04.02,21:41,1.081200,1.081230,1.081130,1.081130,0
2023.04.02,21:42,1.081110,1.081110,1.080760,1.080760,0
2023.04.02,21:43,1.080750,1.080760,1.080620,1.080670,0
2023.04.02,21:44,1.080680,1.080740,1.080630,1.080680,0
2023.04.02,21:45,1.080690,1.080690,1.080310,1.080360,0
2023.04.02,21:46,1.080360,1.080430,1.080270,1.080280,0
2023.04.02,21:47,1.080290,1.080630,1.080290,1.080600,0
2023.04.02,21:48,1.080600,1.080650,1.080540,1.080570,0
2023.04.02,21:49,1.080570,1.080720,1.080490,1.080720,0
2023.04.02,21:50,1.080720,1.080810,1.080720,1.080760,0
2023.04.02,21:51,1.080760,1.080820,1.080700,1.080740,0
2023.04.02,21:52,1.080750,1.080780,1.080590,1.080630,0
2023.04.02,21:53,1.080640,1.080720,1.080610,1.080680,0
2023.04.02,21:54,1.080680,1.080780,1.080610,1.080710,0
2023.04.02,21:55,1.080710,1.080790,1.080590,1.080750,0
2023.04.02,21:56,1.080750,1.080850,1.080750,1.080790,0
2023.04.02,21:57,1.080790,1.080870,1.080780,1.080870,0
2023.04.02,21:58,1.080860,1.081010,1.080810,1.080940,0
2023.04.02,21:59,1.080940,1.080940,1.080740,1.080740,0
2023.04.02,22:00,1.080750,1.080790,1.080630,1.080640,0
2023.04.02,22:01,1.080640,1.080740,1.080600,1.080640,0
2023.04.02,22:02,1.080640,1.080640,1.080430,1.080460,0
2023.04.02,22:03,1.080460,1.080550,1.080440,1.080530,0
2023.04.02,22:04,1.080540,1.080560,1.080480,1.080530,0
2023.04.02,22:05,1.080550,1.080550,1.080460,1.080520,0
2023.04.02,22:06,1.080510,1.080510,1.080280,1.080350,0
2023.04.02,22:07,1.080370,1.080430,1.080300,1.080410,0
2023.04.02,22:08,1.080430,1.080530,1.080430,1.080480,0
2023.04.02,22:09,1.080490,1.080560,1.080450,1.080520,0
2023.04.02,22:10,1.080520,1.080540,1.080430,1.080480,0
2023.04.02,22:11,1.080480,1.080490,1.080450,1.080480,0
2023.04.02,22:12,1.080480,1.080480,1.080390,1.080400,0
2023.04.02,22:13,1.080390,1.080420,1.080340,1.080380,0
2023.04.02,22:14,1.080400,1.080430,1.080370,1.080420,0
2023.04.02,22:15,1.080410,1.080560,1.080410,1.080550,0
2023.04.02,22:16,1.080540,1.080560,1.080440,1.080470,0
2023.04.02,22:17,1.080460,1.080480,1.080430,1.080480,0
2023.04.02,22:18,1.080470,1.080480,1.080440,1.080460,0
2023.04.02,22:19,1.080480,1.080500,1.080440,1.080460,0
2023.04.02,22:20,1.080450,1.080570,1.080400,1.080570,0
2023.04.02,22:21,1.080560,1.080570,1.080510,1.080540,0
2023.04.02,22:22,1.080560,1.080560,1.080460,1.080470,0
2023.04.02,22:23,1.080450,1.080490,1.080450,1.080460,0
2023.04.02,22:24,1.080460,1.080520,1.080400,1.080520,0
2023.04.02,22:25,1.080520,1.080520,1.080440,1.080480,0
2023.04.02,22:26,1.080470,1.080540,1.080470,1.080480,0
2023.04.02,22:27,1.080470,1.080510,1.080430,1.080490,0
2023.04.02,22:28,1.080500,1.080520,1.080450,1.080520,0
2023.04.02,22:29,1.080510,1.080530,1.080480,1.080520,0
2023.04.02,22:30,1.080520,1.080520,1.080290,1.080290,0
2023.04.02,22:31,1.080290,1.080390,1.080290,1.080350,0
2023.04.02,22:32,1.080340,1.080450,1.080320,1.080330,0
2023.04.02,22:33,1.080320,1.080320,1.080220,1.080220,0
2023.04.02,22:34,1.080230,1.080260,1.080180,1.080240,0
2023.04.02,22:35,1.080240,1.080310,1.080210,1.080270,0
2023.04.02,22:36,1.080270,1.080270,1.080110,1.080110,0
2023.04.02,22:37,1.080100,1.080140,1.080020,1.080100,0
2023.04.02,22:38,1.080100,1.080120,1.080030,1.080120,0
2023.04.02,22:39,1.080140,1.080180,1.080090,1.080130,0
2023.04.02,22:40,1.080130,1.080170,1.080110,1.080170,0
2023.04.02,22:41,1.080170,1.080170,1.080130,1.080160,0
2023.04.02,22:42,1.080160,1.080200,1.080160,1.080180,0
2023.04.02,22:43,1.080180,1.080180,1.080120,1.080130,0
2023.04.02,22:44,1.080140,1.080180,1.080120,1.080180,0
2023.04.02,22:45,1.080180,1.080290,1.080150,1.080280,0
2023.04.02,22:46,1.080280,1.080280,1.080230,1.080270,0
2023.04.02,22:47,1.080270,1.080320,1.080230,1.080320,0
2023.04.02,22:48,1.080330,1.080390,1.080300,1.080330,0
2023.04.02,22:49,1.080340,1.080450,1.080340,1.080360,0
2023.04.02,22:50,1.080360,1.080360,1.080170,1.080170,0
2023.04.02,22:51,1.080170,1.080180,1.079990,1.080000,0
2023.04.02,22:52,1.079990,1.080110,1.079970,1.080110,0
2023.04.02,22:53,1.080120,1.080130,1.080040,1.080060,0
2023.04.02,22:54,1.080060,1.080070,1.079690,1.079710,0
2023.04.02,22:55,1.079700,1.079700,1.079430,1.079650,0
2023.04.02,22:56,1.079650,1.079730,1.079100,1.079270,0
2023.04.02,22:57,1.079280,1.079370,1.079120,1.079370,0
2023.04.02,22:58,1.079370,1.079430,1.079340,1.079420,0
2023.04.02,22:59,1.079420,1.079470,1.079290,1.079370,0
2023.04.02,23:00,1.079410,1.079630,1.079410,1.079630,0
2023.04.02,23:01,1.079630,1.079740,1.079620,1.079740,0
2023.04.02,23:02,1.079740,1.079780,1.079670,1.079740,0
2023.04.02,23:03,1.079740,1.079740,1.079510,1.079510,0
2023.04.02,23:04,1.079510,1.079510,1.079390,1.079410,0
2023.04.02,23:05,1.079420,1.079430,1.079350,1.079430,0
2023.04.02,23:06,1.079450,1.079480,1.079440,1.079480,0
2023.04.02,23:07,1.079480,1.079540,1.079450,1.079490,0
2023.04.02,23:08,1.079490,1.079520,1.079400,1.079520,0
2023.04.02,23:09,1.079520,1.079520,1.079410,1.079410,0
2023.04.02,23:10,1.079410,1.079420,1.079260,1.079270,0
2023.04.02,23:11,1.079270,1.079360,1.079220,1.079290,0
2023.04.02,23:12,1.079290,1.079290,1.079240,1.079260,0
2023.04.02,23:13,1.079250,1.079250,1.079110,1.079120,0
2023.04.02,23:14,1.079130,1.079160,1.079120,1.079130,0
2023.04.02,23:15,1.079130,1.079200,1.079100,1.079110,0
2023.04.02,23:16,1.079110,1.079190,1.079080,1.079190,0
2023.04.02,23:17,1.079200,1.079250,1.079180,1.079180,0
2023.04.02,23:18,1.079200,1.079320,1.079200,1.079300,0
2023.04.02,23:19,1.079300,1.079340,1.079290,1.079290,0
2023.04.02,23:20,1.079290,1.079420,1.079270,1.079400,0
2023.04.02,23:21,1.079400,1.079400,1.079320,1.079350,0
2023.04.02,23:22,1.079350,1.079390,1.079270,1.079350,0
2023.04.02,23:23,1.079350,1.079350,1.079300,1.079330,0
2023.04.02,23:24,1.079330,1.079370,1.079280,1.079350,0
2023.04.02,23:25,1.079330,1.079350,1.079290,1.079310,0
2023.04.02,23:26,1.079320,1.079390,1.079290,1.079380,0
2023.04.02,23:27,1.079370,1.079390,1.079330,1.079340,0
2023.04.02,23:28,1.079340,1.079340,1.079280,1.079280,0
2023.04.02,23:29,1.079280,1.079310,1.079270,1.079290,0
2023.04.02,23:30,1.079280,1.079300,1.079090,1.079090,0
2023.04.02,23:31,1.079090,1.079170,1.079090,1.079150,0
2023.04.02,23:32,1.079150,1.079150,1.079080,1.079080,0
2023.04.02,23:33,1.079080,1.079390,1.079080,1.079380,0
2023.04.02,23:34,1.079380,1.079390,1.079330,1.079330,0
2023.04.02,23:35,1.079330,1.079380,1.079300,1.079380,0
2023.04.02,23:36,1.079370,1.079380,1.079300,1.079340,0
2023.04.02,23:37,1.079340,1.079340,1.079260,1.079290,0
2023.04.02,23:38,1.079310,1.079370,1.079300,1.079340,0
2023.04.02,23:39,1.079340,1.079360,1.079180,1.079320,0
2023.04.02,23:40,1.079300,1.079420,1.079290,1.079330,0
2023.04.02,23:41,1.079320,1.079390,1.079320,1.079390,0
2023.04.02,23:42,1.079390,1.079390,1.079310,1.079330,0
2023.04.02,23:43,1.079320,1.079340,1.079260,1.079340,0
2023.04.02,23:44,1.079340,1.079380,1.079300,1.079380,0
2023.04.02,23:45,1.079370,1.079370,1.079340,1.079370,0
2023.04.02,23:46,1.079380,1.079410,1.079370,1.079390,0
2023.04.02,23:47,1.079380,1.079430,1.079380,1.079390,0
2023.04.02,23:48,1.079390,1.079430,1.079360,1.079380,0
2023.04.02,23:49,1.079380,1.079440,1.079380,1.079440,0
2023.04.02,23:50,1.079430,1.079490,1.079370,1.079490,0
2023.04.02,23:51,1.079490,1.079490,1.079470,1.079480,0
2023.04.02,23:52,1.079480,1.079480,1.079320,1.079320,0
2023.04.02,23:53,1.079320,1.079320,1.079170,1.079170,0
2023.04.02,23:54,1.079170,1.079220,1.079110,1.079120,0
2023.04.02,23:55,1.079130,1.079130,1.078820,1.078890,0
2023.04.02,23:56,1.078870,1.078970,1.078870,1.078880,0
2023.04.02,23:57,1.078870,1.079050,1.078820,1.079030,0
2023.04.02,23:58,1.079030,1.079120,1.079030,1.079090,0
2023.04.02,23:59,1.079090,1.079090,1.078990,1.078990,0
2023.04.03,00:00,1.079000,1.079140,1.078960,1.079140,0
2023.04.03,00:01,1.079140,1.079230,1.079120,1.079130,0
2023.04.03,00:02,1.079160,1.079210,1.079160,1.079190,0
2023.04.03,00:03,1.079180,1.079220,1.079150,1.079200,0
2023.04.03,00:04,1.079200,1.079200,1.079190,1.079190,0
2023.04.03,00:05,1.079210,1.079290,1.079190,1.079230,0
2023.04.03,00:06,1.079230,1.079290,1.079230,1.079290,0
2023.04.03,00:07,1.079330,1.079370,1.079240,1.079290,0
2023.04.03,00:08,1.079280,1.079390,1.079280,1.079390,0
2023.04.03,00:09,1.079380,1.079390,1.079220,1.079230,0
2023.04.03,00:10,1.079210,1.079210,1.079130,1.079180,0
2023.04.03,00:11,1.079180,1.079230,1.079160,1.079230,0
2023.04.03,00:12,1.079220,1.079330,1.079220,1.079330,0
2023.04.03,00:13,1.079340,1.079380,1.079330,1.079380,0
2023.04.03,00:14,1.079380,1.079440,1.079380,1.079420,0
2023.04.03,00:15,1.079420,1.079420,1.079330,1.079420,0
2023.04.03,00:16,1.079420,1.079480,1.079420,1.079460,0
2023.04.03,00:17,1.079470,1.079470,1.079410,1.079430,0
2023.04.03,00:18,1.079420,1.079470,1.079420,1.079430,0
2023.04.03,00:19,1.079420,1.079420,1.079350,1.079370,0
2023.04.03,00:20,1.079380,1.079380,1.079330,1.079370,0
2023.04.03,00:21,1.079360,1.079370,1.079330,1.079370,0
2023.04.03,00:22,1.079380,1.079430,1.079340,1.079370,0
2023.04.03,00:23,1.079390,1.079390,1.079380,1.079380,0
2023.04.03,00:24,1.079380,1.079380,1.079260,1.079290,0
2023.04.03,00:25,1.079280,1.079280,1.079160,1.079160,0
2023.04.03,00:26,1.079170,1.079180,1.079130,1.079130,0
2023.04.03,00:27,1.079120,1.079170,1.079120,1.079170,0
2023.04.03,00:28,1.079170,1.079240,1.079150,1.079230,0
2023.04.03,00:29,1.079230,1.079330,1.079230,1.079230,0
2023.04.03,00:30,1.079230,1.079260,1.079170,1.079170,0
2023.04.03,00:31,1.079170,1.079250,1.079120,1.079210,0
2023.04.03,00:32,1.079210,1.079220,1.079120,1.079120,0
2023.04.03,00:33,1.079110,1.079210,1.079110,1.079180,0
2023.04.03,00:34,1.079180,1.079290,1.079180,1.079290,0
2023.04.03,00:35,1.079290,1.079330,1.079230,1.079280,0
2023.04.03,00:36,1.079280,1.079380,1.079270,1.079370,0
2023.04.03,00:37,1.079380,1.079410,1.079350,1.079380,0
2023.04.03,00:38,1.079360,1.079440,1.079330,1.079420,0
2023.04.03,00:39,1.079410,1.079530,1.079320,1.079530,0
2023.04.03,00:40,1.079530,1.079580,1.079490,1.079530,0
2023.04.03,00:41,1.079530,1.079540,1.079420,1.079430,0
2023.04.03,00:42,1.079460,1.079490,1.079430,1.079440,0
2023.04.03,00:43,1.079470,1.079480,1.079380,1.079380,0
2023.04.03,00:44,1.079380,1.079440,1.079360,1.079430,0
2023.04.03,00:45,1.079440,1.079440,1.079240,1.079300,0
2023.04.03,00:46,1.079330,1.079430,1.079330,1.079380,0
2023.04.03,00:47,1.079380,1.079380,1.079360,1.079370,0
2023.04.03,00:48,1.079370,1.079370,1.079230,1.079270,0
2023.04.03,00:49,1.079280,1.079280,1.079130,1.079130,0
2023.04.03,00:50,1.079130,1.079130,1.079060,1.079110,0
2023.04.03,00:51,1.079120,1.079180,1.079110,1.079180,0
2023.04.03,00:52,1.079170,1.079180,1.079160,1.079180,0
2023.04.03,00:53,1.079170,1.079210,1.079120,1.079200,0
2023.04.03,00:54,1.079230,1.079310,1.079230,1.079280,0
2023.04.03,00:55,1.079290,1.079340,1.079270,1.079290,0
2023.04.03,00:56,1.079300,1.079350,1.079290,1.079350,0
2023.04.03,00:57,1.079340,1.079370,1.079310,1.079330,0
2023.04.03,00:58,1.079320,1.079330,1.079250,1.079280,0
2023.04.03,00:59,1.079270,1.079330,1.079270,1.079290,0
2023.04.03,01:00,1.079280,1.079290,1.079090,1.079200,0
2023.04.03,01:01,1.079190,1.079220,1.079100,1.079220,0
2023.04.03,01:02,1.079230,1.079240,1.079180,1.079190,0
2023.04.03,01:03,1.079200,1.079240,1.079190,1.079240,0
2023.04.03,01:04,1.079240,1.079300,1.079210,1.079300,0
2023.04.03,01:05,1.079300,1.079420,1.079250,1.079250,0
2023.04.03,01:06,1.079240,1.079250,1.079170,1.079200,0
2023.04.03,01:07,1.079210,1.079300,1.079210,1.079290,0
2023.04.03,01:08,1.079270,1.079310,1.079190,1.079310,0
2023.04.03,01:09,1.079300,1.079370,1.079240,1.079340,0
2023.04.03,01:10,1.079360,1.079360,1.079250,1.079300,0
2023.04.03,01:11,1.079300,1.079340,1.079290,1.079300,0
2023.04.03,01:12,1.079300,1.079320,1.079290,1.079290,0
2023.04.03,01:13,1.079290,1.079290,1.079200,1.079280,0
