2023.02.01,00:48,1.087100,1.087280,1.087100,1.087230,0
2023.02.01,00:49,1.087240,1.087390,1.087230,1.087380,0
2023.02.01,00:50,1.087410,1.087480,1.087310,1.087320,0
2023.02.01,00:51,1.087310,1.087330,1.087270,1.087280,0
2023.02.01,00:52,1.087270,1.087340,1.087270,1.087290,0
2023.02.01,00:53,1.087310,1.087350,1.087280,1.087280,0
2023.02.01,00:54,1.087260,1.087260,1.087160,1.087260,0
2023.02.01,00:55,1.087260,1.087300,1.087250,1.087260,0
2023.02.01,00:56,1.087260,1.087270,1.087220,1.087220,0
2023.02.01,00:57,1.087200,1.087240,1.087190,1.087210,0
2023.02.01,00:58,1.087200,1.087200,1.087100,1.087100,0
2023.02.01,00:59,1.087090,1.087210,1.087090,1.087150,0
2023.02.01,01:00,1.087130,1.087180,1.087060,1.087180,0
2023.02.01,01:01,1.087170,1.087320,1.087170,1.087320,0
2023.02.01,01:02,1.087330,1.087390,1.087270,1.087280,0
2023.02.01,01:03,1.087270,1.087330,1.087260,1.087320,0
2023.02.01,01:04,1.087320,1.087380,1.087320,1.087350,0
2023.02.01,01:05,1.087350,1.087480,1.087340,1.087470,0
2023.02.01,01:06,1.087460,1.087480,1.087440,1.087470,0
2023.02.01,01:07,1.087480,1.087530,1.087400,1.087430,0
2023.02.01,01:08,1.087430,1.087430,1.087210,1.087260,0
2023.02.01,01:09,1.087260,1.087270,1.087230,1.087270,0
2023.02.01,01:10,1.087260,1.087280,1.087220,1.087280,0
2023.02.01,01:11,1.087270,1.087280,1.087200,1.087230,0
2023.02.01,01:12,1.087230,1.087330,1.087170,1.087330,0
2023.02.01,01:13,1.087350,1.087360,1.087220,1.087220,0
2023.02.01,01:14,1.087220,1.087240,1.087210,1.087240,0
2023.02.01,01:15,1.087230,1.087230,1.087110,1.087160,0
2023.02.01,01:16,1.087160,1.087220,1.087160,1.087220,0
2023.02.01,01:17,1.087230,1.087270,1.087170,1.087170,0
2023.02.01,01:18,1.087180,1.087180,1.087130,1.087170,0
2023.02.01,01:19,1.087190,1.087270,1.087150,1.087270,0
2023.02.01,01:20,1.087290,1.087290,1.087200,1.087260,0
2023.02.01,01:21,1.087270,1.087330,1.087270,1.087320,0
2023.02.01,01:22,1.087320,1.087320,1.087290,1.087310,0
2023.02.01,01:23,1.087320,1.087370,1.087270,1.087360,0
2023.02.01,01:24,1.087370,1.087380,1.087330,1.087350,0
2023.02.01,01:25,1.087320,1.087330,1.087300,1.087300,0
2023.02.01,01:26,1.087310,1.087320,1.087270,1.087320,0
2023.02.01,01:27,1.087310,1.087370,1.087310,1.087330,0
2023.02.01,01:28,1.087330,1.087380,1.087320,1.087370,0
2023.02.01,01:29,1.087340,1.087340,1.087250,1.087280,0
2023.02.01,01:30,1.087300,1.087480,1.087300,1.087470,0
2023.02.01,01:31,1.087490,1.087530,1.087490,1.087530,0
2023.02.01,01:32,1.087520,1.087670,1.087520,1.087560,0
2023.02.01,01:33,1.087560,1.087630,1.087560,1.087570,0
2023.02.01,01:34,1.087570,1.087610,1.087550,1.087570,0
2023.02.01,01:35,1.087570,1.087650,1.087560,1.087580,0
2023.02.01,01:36,1.087590,1.087620,1.087560,1.087600,0
2023.02.01,01:37,1.087600,1.087600,1.087490,1.087490,0
2023.02.01,01:38,1.087490,1.087610,1.087490,1.087570,0
2023.02.01,01:39,1.087560,1.087630,1.087560,1.087620,0
2023.02.01,01:40,1.087640,1.087670,1.087510,1.087510,0
2023.02.01,01:41,1.087500,1.087500,1.087340,1.087350,0
2023.02.01,01:42,1.087330,1.087410,1.087180,1.087200,0
2023.02.01,01:43,1.087210,1.087290,1.087190,1.087190,0
2023.02.01,01:44,1.087200,1.087210,1.087120,1.087120,0
2023.02.01,01:45,1.087100,1.087370,1.087090,1.087270,0
2023.02.01,01:46,1.087260,1.087260,1.087110,1.087120,0
2023.02.01,01:47,1.087100,1.087100,1.087010,1.087020,0
2023.02.01,01:48,1.087020,1.087230,1.087000,1.087220,0
2023.02.01,01:49,1.087220,1.087220,1.086940,1.086960,0
2023.02.01,01:50,1.086960,1.087060,1.086910,1.086920,0
2023.02.01,01:51,1.086900,1.086910,1.086700,1.086700,0
2023.02.01,01:52,1.086710,1.086910,1.086670,1.086740,0
2023.02.01,01:53,1.086750,1.086760,1.086610,1.086740,0
2023.02.01,01:54,1.086740,1.086820,1.086550,1.086820,0
2023.02.01,01:55,1.086830,1.087050,1.086780,1.086980,0
2023.02.01,01:56,1.086980,1.087030,1.086890,1.087020,0
2023.02.01,01:57,1.087040,1.087070,1.086890,1.086900,0
2023.02.01,01:58,1.086890,1.086890,1.086710,1.086810,0
2023.02.01,01:59,1.086810,1.086940,1.086740,1.086940,0
2023.02.01,02:00,1.086940,1.087060,1.086790,1.086810,0
2023.02.01,02:01,1.086810,1.087020,1.086810,1.086980,0
2023.02.01,02:02,1.086970,1.087180,1.086970,1.087060,0
2023.02.01,02:03,1.087070,1.087210,1.087070,1.087160,0
2023.02.01,02:04,1.087160,1.087330,1.087120,1.087260,0
2023.02.01,02:05,1.087260,1.087430,1.087260,1.087430,0
2023.02.01,02:06,1.087440,1.087530,1.087410,1.087470,0
2023.02.01,02:07,1.087470,1.087480,1.087310,1.087360,0
2023.02.01,02:08,1.087370,1.087400,1.087290,1.087310,0
2023.02.01,02:09,1.087310,1.087330,1.087240,1.087260,0
2023.02.01,02:10,1.087290,1.087290,1.087190,1.087260,0
2023.02.01,02:11,1.087250,1.087260,1.087110,1.087200,0
2023.02.01,02:12,1.087210,1.087240,1.087100,1.087140,0
2023.02.01,02:13,1.087120,1.087210,1.087090,1.087190,0
2023.02.01,02:14,1.087190,1.087260,1.087170,1.087200,0
2023.02.01,02:15,1.087210,1.087320,1.087210,1.087320,0
2023.02.01,02:16,1.087330,1.087610,1.087330,1.087510,0
2023.02.01,02:17,1.087520,1.087960,1.087460,1.087870,0
2023.02.01,02:18,1.087870,1.087880,1.087650,1.087650,0
2023.02.01,02:19,1.087660,1.087820,1.087660,1.087760,0
2023.02.01,02:20,1.087800,1.087930,1.087700,1.087810,0
2023.02.01,02:21,1.087820,1.088010,1.087760,1.087760,0
2023.02.01,02:22,1.087770,1.087780,1.087680,1.087710,0
2023.02.01,02:23,1.087710,1.087730,1.087630,1.087710,0
2023.02.01,02:24,1.087710,1.087840,1.087660,1.087710,0
2023.02.01,02:25,1.087730,1.087830,1.087670,1.087670,0
2023.02.01,02:26,1.087660,1.087810,1.087570,1.087770,0
2023.02.01,02:27,1.087770,1.087780,1.087570,1.087710,0
2023.02.01,02:28,1.087710,1.087780,1.087610,1.087660,0
2023.02.01,02:29,1.087660,1.087770,1.087590,1.087750,0
2023.02.01,02:30,1.087760,1.087810,1.087590,1.087600,0
2023.02.01,02:31,1.087580,1.087620,1.087510,1.087560,0
2023.02.01,02:32,1.087610,1.087660,1.087460,1.087600,0
2023.02.01,02:33,1.087600,1.087600,1.087380,1.087580,0
2023.02.01,02:34,1.087570,1.087570,1.087320,1.087360,0
2023.02.01,02:35,1.087380,1.087420,1.087170,1.087270,0
2023.02.01,02:36,1.087280,1.087380,1.087250,1.087310,0
2023.02.01,02:37,1.087300,1.087310,1.086740,1.086910,0
2023.02.01,02:38,1.086920,1.087060,1.086920,1.087000,0
2023.02.01,02:39,1.087000,1.087230,1.087000,1.087200,0
2023.02.01,02:40,1.087200,1.087200,1.087050,1.087110,0
2023.02.01,02:41,1.087110,1.087250,1.087070,1.087200,0
2023.02.01,02:42,1.087220,1.087250,1.087110,1.087120,0
2023.02.01,02:43,1.087120,1.087140,1.086920,1.086920,0
2023.02.01,02:44,1.086910,1.086960,1.086810,1.086930,0
2023.02.01,02:45,1.086950,1.087110,1.086930,1.087080,0
2023.02.01,02:46,1.087070,1.087120,1.087000,1.087010,0
2023.02.01,02:47,1.087010,1.087010,1.086810,1.086850,0
2023.02.01,02:48,1.086860,1.086920,1.086810,1.086870,0
2023.02.01,02:49,1.086880,1.086900,1.086860,1.086860,0
2023.02.01,02:50,1.086860,1.086860,1.086650,1.086680,0
2023.02.01,02:51,1.086680,1.086750,1.086650,1.086720,0
2023.02.01,02:52,1.086720,1.087010,1.086710,1.087010,0
2023.02.01,02:53,1.087010,1.087050,1.086950,1.086960,0
2023.02.01,02:54,1.086970,1.087320,1.086970,1.087260,0
2023.02.01,02:55,1.087270,1.087850,1.087270,1.087760,0
2023.02.01,02:56,1.087750,1.087870,1.087640,1.087840,0
2023.02.01,02:57,1.087860,1.088350,1.087700,1.088050,0
2023.02.01,02:58,1.088030,1.088280,1.087940,1.088150,0
2023.02.01,02:59,1.088160,1.088200,1.087980,1.087980,0
2023.02.01,03:00,1.088010,1.088290,1.087690,1.087960,0
2023.02.01,03:01,1.087950,1.088370,1.087810,1.087890,0
2023.02.01,03:02,1.087900,1.088020,1.087810,1.087870,0
2023.02.01,03:03,1.087860,1.087910,1.087710,1.087880,0
2023.02.01,03:04,1.087870,1.087920,1.087770,1.087900,0
2023.02.01,03:05,1.087890,1.088000,1.087830,1.087910,0
2023.02.01,03:06,1.087890,1.087970,1.087800,1.087840,0
2023.02.01,03:07,1.087840,1.087860,1.087690,1.087690,0
2023.02.01,03:08,1.087690,1.087690,1.087360,1.087360,0
2023.02.01,03:09,1.087350,1.087570,1.087310,1.087520,0
2023.02.01,03:10,1.087520,1.087720,1.087450,1.087520,0
2023.02.01,03:11,1.087530,1.087590,1.087450,1.087520,0
2023.02.01,03:12,1.087510,1.087630,1.087370,1.087620,0
2023.02.01,03:13,1.087620,1.087640,1.087520,1.087530,0
2023.02.01,03:14,1.087530,1.087670,1.087360,1.087370,0
2023.02.01,03:15,1.087410,1.087560,1.087350,1.087560,0
2023.02.01,03:16,1.087560,1.087650,1.087510,1.087560,0
2023.02.01,03:17,1.087540,1.087540,1.087410,1.087420,0
2023.02.01,03:18,1.087460,1.087610,1.087460,1.087600,0
2023.02.01,03:19,1.087620,1.087860,1.087600,1.087720,0
2023.02.01,03:20,1.087720,1.087760,1.087320,1.087360,0
2023.02.01,03:21,1.087370,1.087540,1.087010,1.087020,0
2023.02.01,03:22,1.087030,1.087170,1.086950,1.087070,0
2023.02.01,03:23,1.087060,1.087460,1.087020,1.087450,0
2023.02.01,03:24,1.087470,1.087780,1.087450,1.087750,0
2023.02.01,03:25,1.087740,1.087890,1.087590,1.087610,0
2023.02.01,03:26,1.087610,1.087920,1.087570,1.087840,0
2023.02.01,03:27,1.087830,1.087830,1.087480,1.087480,0
2023.02.01,03:28,1.087510,1.087770,1.087510,1.087770,0
2023.02.01,03:29,1.087770,1.087870,1.087730,1.087870,0
2023.02.01,03:30,1.087880,1.087980,1.087850,1.087870,0
2023.02.01,03:31,1.087900,1.088080,1.087900,1.088050,0
2023.02.01,03:32,1.088060,1.088260,1.088010,1.088230,0
2023.02.01,03:33,1.088260,1.088370,1.088060,1.088110,0
2023.02.01,03:34,1.088110,1.088120,1.088010,1.088120,0
2023.02.01,03:35,1.088110,1.088280,1.088070,1.088180,0
2023.02.01,03:36,1.088160,1.088170,1.088040,1.088070,0
2023.02.01,03:37,1.088080,1.088190,1.088030,1.088170,0
2023.02.01,03:38,1.088180,1.088520,1.088180,1.088380,0
2023.02.01,03:39,1.088370,1.088380,1.088240,1.088290,0
2023.02.01,03:40,1.088290,1.088640,1.088290,1.088610,0
2023.02.01,03:41,1.088620,1.088800,1.088310,1.088310,0
2023.02.01,03:42,1.088320,1.088490,1.088270,1.088270,0
2023.02.01,03:43,1.088270,1.088650,1.088260,1.088600,0
2023.02.01,03:44,1.088590,1.088590,1.088330,1.088340,0
2023.02.01,03:45,1.088350,1.088480,1.088240,1.088470,0
2023.02.01,03:46,1.088450,1.088540,1.088330,1.088480,0
2023.02.01,03:47,1.088500,1.088620,1.088340,1.088380,0
2023.02.01,03:48,1.088390,1.088430,1.088310,1.088370,0
2023.02.01,03:49,1.088370,1.088570,1.088270,1.088450,0
2023.02.01,03:50,1.088460,1.088520,1.088280,1.088320,0
2023.02.01,03:51,1.088360,1.088520,1.088290,1.088480,0
2023.02.01,03:52,1.088480,1.088590,1.088460,1.088490,0
2023.02.01,03:53,1.088500,1.088720,1.088490,1.088660,0
2023.02.01,03:54,1.088670,1.088740,1.088490,1.088630,0
2023.02.01,03:55,1.088620,1.088700,1.088540,1.088560,0
2023.02.01,03:56,1.088570,1.088810,1.088540,1.088770,0
2023.02.01,03:57,1.088790,1.088820,1.088720,1.088820,0
2023.02.01,03:58,1.088810,1.088810,1.088690,1.088790,0
2023.02.01,03:59,1.088790,1.088840,1.088710,1.088720,0
2023.02.01,04:00,1.088720,1.088840,1.088620,1.088620,0
2023.02.01,04:01,1.088600,1.088630,1.088490,1.088490,0
2023.02.01,04:02,1.088490,1.088660,1.088370,1.088660,0
2023.02.01,04:03,1.088650,1.088650,1.088410,1.088480,0
2023.02.01,04:04,1.088470,1.088490,1.088020,1.088020,0
2023.02.01,04:05,1.088020,1.088240,1.087980,1.088160,0
2023.02.01,04:06,1.088150,1.088220,1.087940,1.087970,0
2023.02.01,04:07,1.087970,1.088140,1.087960,1.088090,0
2023.02.01,04:08,1.088090,1.088220,1.088000,1.088180,0
2023.02.01,04:09,1.088170,1.088340,1.088160,1.088200,0
2023.02.01,04:10,1.088210,1.088280,1.088120,1.088250,0
2023.02.01,04:11,1.088250,1.088420,1.088240,1.088390,0
2023.02.01,04:12,1.088390,1.088430,1.088200,1.088250,0
2023.02.01,04:13,1.088230,1.088370,1.088200,1.088360,0
2023.02.01,04:14,1.088360,1.088470,1.088300,1.088400,0
2023.02.01,04:15,1.088420,1.088430,1.088320,1.088340,0
2023.02.01,04:16,1.088330,1.088330,1.088200,1.088250,0
2023.02.01,04:17,1.088250,1.088360,1.088190,1.088250,0
2023.02.01,04:18,1.088240,1.088310,1.088200,1.088250,0
2023.02.01,04:19,1.088240,1.088250,1.088060,1.088210,0
2023.02.01,04:20,1.088200,1.088290,1.088150,1.088170,0
2023.02.01,04:21,1.088170,1.088260,1.088080,1.088180,0
2023.02.01,04:22,1.088170,1.088210,1.088140,1.088160,0
2023.02.01,04:23,1.088180,1.088260,1.088160,1.088170,0
2023.02.01,04:24,1.088180,1.088250,1.088170,1.088200,0
2023.02.01,04:25,1.088210,1.088270,1.088170,1.088170,0
2023.02.01,04:26,1.088170,1.088380,1.088170,1.088290,0
2023.02.01,04:27,1.088270,1.088280,1.088110,1.088150,0
2023.02.01,04:28,1.088150,1.088290,1.088130,1.088200,0
2023.02.01,04:29,1.088200,1.088350,1.088190,1.088250,0
2023.02.01,04:30,1.088250,1.088310,1.088150,1.088170,0
2023.02.01,04:31,1.088170,1.088180,1.087890,1.087890,0
2023.02.01,04:32,1.087890,1.087970,1.087830,1.087940,0
2023.02.01,04:33,1.087960,1.088010,1.087840,1.087940,0
2023.02.01,04:34,1.087940,1.087990,1.087870,1.087930,0
2023.02.01,04:35,1.087960,1.088100,1.087940,1.087980,0
2023.02.01,04:36,1.087980,1.088240,1.087880,1.088240,0
2023.02.01,04:37,1.088250,1.088460,1.088250,1.088380,0
2023.02.01,04:38,1.088390,1.088590,1.088370,1.088590,0
2023.02.01,04:39,1.088620,1.088620,1.088380,1.088430,0
2023.02.01,04:40,1.088440,1.088620,1.088290,1.088550,0
2023.02.01,04:41,1.088540,1.088600,1.088450,1.088600,0
2023.02.01,04:42,1.088610,1.088660,1.088530,1.088560,0
2023.02.01,04:43,1.088570,1.088570,1.088440,1.088440,0
2023.02.01,04:44,1.088440,1.088470,1.088380,1.088420,0
2023.02.01,04:45,1.088410,1.088580,1.088410,1.088540,0
2023.02.01,04:46,1.088540,1.088540,1.088360,1.088450,0
2023.02.01,04:47,1.088450,1.088560,1.088380,1.088550,0
2023.02.01,04:48,1.088550,1.088700,1.088510,1.088670,0
2023.02.01,04:49,1.088660,1.088800,1.088570,1.088630,0
2023.02.01,04:50,1.088640,1.088780,1.088540,1.088590,0
2023.02.01,04:51,1.088590,1.088700,1.088530,1.088530,0
2023.02.01,04:52,1.088530,1.088550,1.088450,1.088510,0
2023.02.01,04:53,1.088510,1.088570,1.088450,1.088540,0
2023.02.01,04:54,1.088560,1.088570,1.088380,1.088390,0
2023.02.01,04:55,1.088400,1.088490,1.088400,1.088440,0
2023.02.01,04:56,1.088460,1.088510,1.088430,1.088450,0
2023.02.01,04:57,1.088450,1.088450,1.088150,1.088150,0
2023.02.01,04:58,1.088140,1.088260,1.088100,1.088100,0
2023.02.01,04:59,1.088090,1.088390,1.088010,1.088320,0
2023.02.01,05:00,1.088320,1.088690,1.087920,1.088530,0
2023.02.01,05:01,1.088550,1.088740,1.088490,1.088660,0
2023.02.01,05:02,1.088710,1.088870,1.088430,1.088440,0
2023.02.01,05:03,1.088440,1.088440,1.088260,1.088340,0
2023.02.01,05:04,1.088340,1.088500,1.088340,1.088420,0
2023.02.01,05:05,1.088410,1.088510,1.088360,1.088360,0
2023.02.01,05:06,1.088390,1.088420,1.088260,1.088340,0
2023.02.01,05:07,1.088350,1.088550,1.088310,1.088480,0
2023.02.01,05:08,1.088480,1.088540,1.088310,1.088540,0
2023.02.01,05:09,1.088530,1.088570,1.088460,1.088530,0
2023.02.01,05:10,1.088540,1.088940,1.088540,1.088940,0
2023.02.01,05:11,1.088920,1.088940,1.088690,1.088840,0
2023.02.01,05:12,1.088830,1.088860,1.088630,1.088700,0
2023.02.01,05:13,1.088710,1.088780,1.088590,1.088780,0
2023.02.01,05:14,1.088770,1.088910,1.088560,1.088570,0
2023.02.01,05:15,1.088560,1.088680,1.088510,1.088570,0
2023.02.01,05:16,1.088570,1.088570,1.088390,1.088440,0
2023.02.01,05:17,1.088430,1.088480,1.088310,1.088480,0
2023.02.01,05:18,1.088470,1.088490,1.088380,1.088440,0
2023.02.01,05:19,1.088430,1.088430,1.088350,1.088380,0
2023.02.01,05:20,1.088370,1.088430,1.088310,1.088320,0
2023.02.01,05:21,1.088320,1.088320,1.088110,1.088120,0
2023.02.01,05:22,1.088130,1.088160,1.088080,1.088080,0
2023.02.01,05:23,1.088110,1.088230,1.088110,1.088220,0
2023.02.01,05:24,1.088210,1.088340,1.088190,1.088330,0
2023.02.01,05:25,1.088310,1.088660,1.088310,1.088650,0
2023.02.01,05:26,1.088670,1.088690,1.088640,1.088690,0
2023.02.01,05:27,1.088690,1.088770,1.088650,1.088680,0
2023.02.01,05:28,1.088680,1.088800,1.088650,1.088720,0
2023.02.01,05:29,1.088690,1.088690,1.088470,1.088530,0
2023.02.01,05:30,1.088520,1.088710,1.088520,1.088680,0
2023.02.01,05:31,1.088690,1.088780,1.088640,1.088740,0
2023.02.01,05:32,1.088760,1.088770,1.088690,1.088740,0
2023.02.01,05:33,1.088780,1.088850,1.088740,1.088840,0
2023.02.01,05:34,1.088820,1.088830,1.088640,1.088650,0
2023.02.01,05:35,1.088650,1.088660,1.088590,1.088660,0
2023.02.01,05:36,1.088680,1.088850,1.088650,1.088770,0
2023.02.01,05:37,1.088780,1.088780,1.088690,1.088750,0
2023.02.01,05:38,1.088750,1.088760,1.088530,1.088570,0
2023.02.01,05:39,1.088580,1.088680,1.088500,1.088670,0
2023.02.01,05:40,1.088670,1.088880,1.088630,1.088880,0
2023.02.01,05:41,1.088870,1.088940,1.088840,1.088890,0
2023.02.01,05:42,1.088920,1.088930,1.088890,1.088890,0
2023.02.01,05:43,1.088900,1.088900,1.088730,1.088750,0
2023.02.01,05:44,1.088760,1.088790,1.088710,1.088780,0
2023.02.01,05:45,1.088770,1.088970,1.088770,1.088900,0
2023.02.01,05:46,1.088920,1.088920,1.088780,1.088780,0
2023.02.01,05:47,1.088780,1.088780,1.088490,1.088570,0
2023.02.01,05:48,1.088570,1.088680,1.088570,1.088630,0
2023.02.01,05:49,1.088630,1.088670,1.088530,1.088550,0
2023.02.01,05:50,1.088570,1.088840,1.088560,1.088830,0
2023.02.01,05:51,1.088840,1.089050,1.088840,1.088980,0
2023.02.01,05:52,1.089010,1.089340,1.089000,1.089320,0
2023.02.01,05:53,1.089330,1.089360,1.089150,1.089150,0
2023.02.01,05:54,1.089130,1.089230,1.089110,1.089160,0
2023.02.01,05:55,1.089140,1.089140,1.088970,1.088990,0
2023.02.01,05:56,1.088970,1.088970,1.088830,1.088900,0
2023.02.01,05:57,1.088900,1.089050,1.088890,1.089050,0
2023.02.01,05:58,1.089020,1.089050,1.088960,1.088970,0
2023.02.01,05:59,1.088960,1.089230,1.088960,1.089210,0
2023.02.01,06:00,1.089200,1.089210,1.088960,1.088960,0
2023.02.01,06:01,1.088970,1.089150,1.088850,1.089150,0
2023.02.01,06:02,1.089110,1.089350,1.089100,1.089300,0
2023.02.01,06:03,1.089290,1.089310,1.089240,1.089300,0
2023.02.01,06:04,1.089300,1.089300,1.089130,1.089150,0
2023.02.01,06:05,1.089150,1.089200,1.089090,1.089190,0
2023.02.01,06:06,1.089190,1.089290,1.089160,1.089160,0
2023.02.01,06:07,1.089160,1.089170,1.089010,1.089080,0
2023.02.01,06:08,1.089080,1.089090,1.088980,1.089020,0
2023.02.01,06:09,1.089030,1.089080,1.088840,1.088850,0
2023.02.01,06:10,1.088860,1.089150,1.088860,1.089070,0
2023.02.01,06:11,1.089060,1.089060,1.088950,1.088990,0
2023.02.01,06:12,1.089000,1.089280,1.088970,1.089180,0
2023.02.01,06:13,1.089170,1.089170,1.089030,1.089050,0
2023.02.01,06:14,1.089070,1.089160,1.088990,1.089060,0
2023.02.01,06:15,1.089060,1.089370,1.089050,1.089360,0
2023.02.01,06:16,1.089360,1.089360,1.089310,1.089310,0
2023.02.01,06:17,1.089310,1.089370,1.089310,1.089360,0
2023.02.01,06:18,1.089360,1.089470,1.089360,1.089360,0
2023.02.01,06:19,1.089320,1.089450,1.089230,1.089420,0
2023.02.01,06:20,1.089420,1.089500,1.089360,1.089480,0
2023.02.01,06:21,1.089470,1.089600,1.089390,1.089570,0
2023.02.01,06:22,1.089560,1.089570,1.089460,1.089460,0
2023.02.01,06:23,1.089430,1.089540,1.089370,1.089530,0
2023.02.01,06:24,1.089530,1.089560,1.089330,1.089530,0
2023.02.01,06:25,1.089520,1.089670,1.089440,1.089640,0
2023.02.01,06:26,1.089640,1.089670,1.089590,1.089620,0
2023.02.01,06:27,1.089620,1.089620,1.089430,1.089440,0
2023.02.01,06:28,1.089430,1.089550,1.089350,1.089410,0
2023.02.01,06:29,1.089410,1.089420,1.089280,1.089330,0
2023.02.01,06:30,1.089340,1.089480,1.089330,1.089480,0
2023.02.01,06:31,1.089470,1.089520,1.089440,1.089480,0
2023.02.01,06:32,1.089480,1.089550,1.089460,1.089490,0
2023.02.01,06:33,1.089500,1.089520,1.089330,1.089440,0
2023.02.01,06:34,1.089430,1.089440,1.089320,1.089330,0
2023.02.01,06:35,1.089330,1.089380,1.089130,1.089130,0
2023.02.01,06:36,1.089130,1.089310,1.088980,1.089280,0
2023.02.01,06:37,1.089270,1.089310,1.089140,1.089170,0
2023.02.01,06:38,1.089180,1.089310,1.089170,1.089280,0
2023.02.01,06:39,1.089300,1.089490,1.089280,1.089390,0
2023.02.01,06:40,1.089390,1.089520,1.089370,1.089510,0
2023.02.01,06:41,1.089530,1.089600,1.089450,1.089510,0
2023.02.01,06:42,1.089560,1.089630,1.089550,1.089590,0
2023.02.01,06:43,1.089580,1.089660,1.089580,1.089640,0
2023.02.01,06:44,1.089650,1.089660,1.089370,1.089430,0
2023.02.01,06:45,1.089450,1.089480,1.089430,1.089440,0
2023.02.01,06:46,1.089430,1.089490,1.089380,1.089430,0
2023.02.01,06:47,1.089470,1.089490,1.089380,1.089390,0
2023.02.01,06:48,1.089370,1.089490,1.089310,1.089470,0
2023.02.01,06:49,1.089470,1.089480,1.089280,1.089280,0
2023.02.01,06:50,1.089260,1.089280,1.089230,1.089260,0
2023.02.01,06:51,1.089260,1.089270,1.089230,1.089260,0
2023.02.01,06:52,1.089260,1.089430,1.089260,1.089290,0
2023.02.01,06:53,1.089270,1.089300,1.089220,1.089230,0
2023.02.01,06:54,1.089220,1.089270,1.089070,1.089070,0
2023.02.01,06:55,1.089110,1.089310,1.089110,1.089170,0
2023.02.01,06:56,1.089170,1.089230,1.089160,1.089160,0
2023.02.01,06:57,1.089160,1.089270,1.089160,1.089210,0
2023.02.01,06:58,1.089230,1.089340,1.089210,1.089340,0
2023.02.01,06:59,1.089360,1.089380,1.089240,1.089240,0
2023.02.01,07:00,1.089240,1.089350,1.089200,1.089310,0
2023.02.01,07:01,1.089320,1.089330,1.089170,1.089250,0
2023.02.01,07:02,1.089230,1.089250,1.089000,1.089000,0
2023.02.01,07:03,1.088990,1.089270,1.088940,1.089230,0
